Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,41.299999,41.50,41.299999,41.349998,2100,41.349998
2015-08-06,41.299999,41.669998,41.299999,41.400002,1600,41.400002
2015-08-05,41.700001,41.700001,41.669998,41.700001,1800,41.700001
2015-08-04,41.299999,41.599998,41.299999,41.50,1800,41.50
2015-08-03,43.080002,43.080002,41.349998,41.380001,3200,41.380001
2015-07-31,41.50,41.650002,41.259998,41.650002,4100,41.650002
2015-07-30,41.25,41.619999,41.25,41.32,1300,41.32
2015-07-29,41.34,41.68,41.34,41.400002,1500,41.280001
2015-07-28,41.48,41.639999,41.139999,41.41,3400,41.28997
2015-07-27,41.52,41.740002,41.50,41.50,2600,41.379709
2015-07-24,41.810001,42.00,41.66,41.66,2700,41.539245
2015-07-23,41.709999,41.900002,41.599998,41.599998,6000,41.479418
2015-07-22,41.619999,41.75,41.619999,41.689999,12100,41.569157
2015-07-21,41.610001,41.610001,41.610001,41.610001,700,41.489391
2015-07-20,41.779999,41.779999,41.509998,41.509998,3600,41.389679
2015-07-17,41.450001,41.759998,41.299999,41.299999,5500,41.180288
2015-07-16,41.25,41.740002,41.220001,41.450001,5500,41.329855
2015-07-15,41.25,41.25,41.150002,41.200001,2600,41.08058
2015-07-14,40.900002,40.900002,40.889999,40.889999,6700,40.771477
2015-07-13,40.650002,40.900002,40.650002,40.869999,2500,40.751534
2015-07-10,40.139999,40.799999,40.139999,40.799999,1300,40.681737
2015-07-09,40.139999,40.34,39.82,39.82,6900,39.704578
2015-07-08,39.799999,39.91,39.799999,39.799999,1800,39.684636
2015-07-07,40.259998,40.259998,39.91,40.00,3500,39.884057
2015-07-06,40.52,40.52,40.279999,40.290001,4600,40.173217
2015-07-02,40.93,40.93,40.73,40.73,2100,40.611941
2015-07-01,40.900002,40.900002,40.689999,40.810001,4600,40.691711
2015-06-30,40.84,40.98,40.66,40.66,5900,40.542144
2015-06-29,41.119999,41.119999,40.759998,40.759998,14900,40.641852
2015-06-26,39.970001,41.439999,39.509998,41.439999,34600,41.319882
2015-06-25,39.099998,39.93,39.099998,39.93,1800,39.81426
2015-06-24,39.00,39.970001,38.939999,39.189999,16700,39.076404
2015-06-23,38.869999,39.049999,38.869999,39.00,4300,38.886956
2015-06-22,39.00,39.029999,38.919998,39.00,9700,38.886956
2015-06-19,38.830002,39.00,38.830002,38.939999,11000,38.827128
2015-06-18,38.779999,39.00,38.779999,39.00,4100,38.886956
2015-06-17,39.049999,39.049999,38.75,39.00,3700,38.886956
2015-06-16,38.869999,39.099998,38.650002,39.00,3000,38.886956
2015-06-15,39.02,39.049999,38.849998,38.900002,11300,38.787247
2015-06-12,39.43,39.490002,39.200001,39.259998,4900,39.1462
2015-06-11,39.93,39.970001,39.82,39.970001,1000,39.854145
2015-06-10,39.25,39.77,39.25,39.77,1900,39.654724
2015-06-09,40.00,40.00,39.25,39.25,900,39.136231
