Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.02,7.09,6.99,7.07,2035500,7.07
2015-08-06,7.15,7.16,6.95,7.10,2779200,7.10
2015-08-05,7.14,7.27,6.88,7.16,6238000,7.16
2015-08-04,7.53,7.56,7.48,7.50,1288700,7.50
2015-08-03,7.50,7.59,7.47,7.52,1145400,7.52
2015-07-31,7.58,7.66,7.46,7.48,1907900,7.48
2015-07-30,7.58,7.64,7.55,7.58,712000,7.58
2015-07-29,7.57,7.64,7.52,7.58,811400,7.58
2015-07-28,7.41,7.64,7.40,7.57,1083000,7.57
2015-07-27,7.53,7.58,7.38,7.43,2450400,7.43
2015-07-24,7.53,7.59,7.52,7.54,878100,7.54
2015-07-23,7.69,7.69,7.53,7.53,1035200,7.53
2015-07-22,7.66,7.70,7.63,7.65,614900,7.65
2015-07-21,7.65,7.69,7.62,7.66,604900,7.66
2015-07-20,7.68,7.69,7.61,7.66,677200,7.66
2015-07-17,7.73,7.75,7.65,7.69,569100,7.69
2015-07-16,7.70,7.76,7.66,7.70,514300,7.70
2015-07-15,7.78,7.78,7.68,7.70,887300,7.70
2015-07-14,7.79,7.85,7.77,7.80,670200,7.80
2015-07-13,7.75,7.80,7.71,7.80,859400,7.80
2015-07-10,7.70,7.75,7.62,7.74,821300,7.74
2015-07-09,7.76,7.79,7.62,7.66,883200,7.66
2015-07-08,7.74,7.82,7.65,7.71,1632200,7.71
2015-07-07,7.67,7.79,7.65,7.78,1170200,7.78
2015-07-06,7.50,7.70,7.48,7.70,1274800,7.70
2015-07-02,7.63,7.68,7.54,7.54,722000,7.54
2015-07-01,7.54,7.63,7.48,7.63,1484600,7.63
2015-06-30,7.56,7.61,7.47,7.48,2056100,7.48
2015-06-29,7.65,7.68,7.43,7.50,2370600,7.50
2015-06-26,7.72,7.75,7.65,7.68,1473600,7.68
2015-06-25,7.76,7.82,7.66,7.71,1725600,7.44
2015-06-24,8.04,8.04,7.97,7.98,1400300,7.44
2015-06-23,8.00,8.04,7.92,8.03,1542700,7.486616
2015-06-22,8.04,8.05,7.95,7.99,1312700,7.449323
2015-06-19,7.90,8.04,7.87,8.04,3230700,7.49594
2015-06-18,7.85,7.94,7.84,7.87,1822300,7.337444
2015-06-17,7.81,7.88,7.75,7.83,1464400,7.30015
2015-06-16,7.78,7.84,7.75,7.82,745500,7.290827
2015-06-15,7.75,7.81,7.72,7.77,645000,7.244211
2015-06-12,7.78,7.80,7.72,7.75,955100,7.225564
2015-06-11,7.70,7.78,7.67,7.78,807900,7.253534
2015-06-10,7.68,7.72,7.64,7.70,1113500,7.178947
2015-06-09,7.68,7.72,7.59,7.66,1300900,7.141654
2015-06-08,7.78,7.79,7.67,7.68,1026400,7.160301
2015-06-05,7.85,7.89,7.76,7.78,1660100,7.253534
2015-06-04,7.88,7.91,7.85,7.87,815400,7.337444
2015-06-03,7.94,7.94,7.87,7.87,852200,7.337444
2015-06-02,7.92,7.94,7.89,7.91,1362200,7.374737
2015-06-01,7.95,7.96,7.91,7.93,810400,7.393383
2015-05-29,7.93,7.95,7.85,7.92,1619500,7.38406
2015-05-28,7.93,7.95,7.90,7.94,493500,7.402707
2015-05-27,7.85,7.93,7.85,7.93,502800,7.393383
2015-05-26,7.89,7.90,7.84,7.85,601400,7.318797
2015-05-22,7.92,7.95,7.89,7.91,582200,7.374737
2015-05-21,7.97,7.98,7.92,7.94,656600,7.402707
2015-05-20,7.91,7.98,7.91,7.96,515800,7.421354
2015-05-19,7.94,7.95,7.91,7.94,618800,7.402707
2015-05-18,7.93,7.94,7.86,7.94,852800,7.402707
2015-05-15,7.87,7.93,7.84,7.91,1325200,7.374737
2015-05-14,7.85,7.89,7.83,7.86,893200,7.328121
