Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,54.540001,55.18,53.900002,54.599998,136900,54.599998
2015-08-06,56.299999,56.360001,54.720001,54.84,84000,54.84
2015-08-05,55.630001,56.330002,55.419998,56.169998,74100,56.169998
2015-08-04,54.139999,55.59,54.139999,55.43,99700,55.43
2015-08-03,54.66,55.130001,53.060001,54.240002,85100,54.240002
2015-07-31,55.389999,55.799999,54.240002,54.509998,77100,54.509998
2015-07-30,54.470001,55.349998,54.189999,55.200001,119300,55.200001
2015-07-29,55.50,55.59,54.470001,54.709999,110600,54.709999
2015-07-28,53.709999,55.810001,52.790001,55.419998,155000,55.419998
2015-07-27,52.540001,53.380001,52.16,53.139999,112600,53.139999
2015-07-24,52.299999,53.700001,51.299999,52.959999,135700,52.959999
2015-07-23,55.880001,56.220001,51.330002,52.209999,319700,52.209999
2015-07-22,53.889999,56.84,53.84,56.43,137400,56.43
2015-07-21,54.310001,54.810001,52.32,53.880001,116700,53.880001
2015-07-20,52.970001,54.529999,52.330002,54.209999,158200,54.209999
2015-07-17,53.52,53.59,52.48,52.73,84500,52.73
2015-07-16,53.509998,53.91,53.00,53.349998,81400,53.349998
2015-07-15,52.43,54.419998,51.790001,53.259998,168500,53.259998
2015-07-14,52.029999,52.689999,51.900002,52.290001,202800,52.290001
2015-07-13,52.049999,52.380001,51.799999,51.93,78400,51.93
2015-07-10,51.57,52.169998,51.43,52.049999,121700,52.049999
2015-07-09,51.150002,51.77,50.580002,51.189999,67100,51.189999
2015-07-08,51.880001,52.16,49.759998,50.459999,102300,50.459999
2015-07-07,51.900002,52.27,51.50,52.130001,149800,52.130001
2015-07-06,51.799999,52.119999,51.439999,51.959999,88200,51.959999
2015-07-02,52.07,52.189999,51.860001,52.009998,114000,52.009998
2015-07-01,52.41,53.130001,51.77,52.220001,224300,52.220001
2015-06-30,51.849998,52.509998,51.599998,51.93,57400,51.93
2015-06-29,52.959999,53.00,51.66,51.849998,63300,51.849998
2015-06-26,53.919998,53.919998,52.810001,53.16,96200,53.16
2015-06-25,54.00,54.040001,53.599998,54.009998,67400,54.009998
2015-06-24,53.91,54.080002,53.720001,53.93,54300,53.93
2015-06-23,54.049999,54.189999,53.720001,53.880001,102600,53.880001
2015-06-22,54.049999,54.450001,53.759998,54.040001,71700,54.040001
2015-06-19,54.049999,54.400002,53.900002,54.009998,147900,54.009998
2015-06-18,54.099998,54.73,54.00,54.150002,83000,54.150002
2015-06-17,54.799999,55.040001,54.00,54.09,110100,54.09
2015-06-16,54.07,55.049999,54.07,54.830002,108800,54.830002
2015-06-15,54.290001,54.98,53.529999,54.380001,88700,54.380001
2015-06-12,54.610001,55.060001,54.040001,54.41,137500,54.41
2015-06-11,55.00,55.099998,54.459999,54.919998,63500,54.919998
2015-06-10,55.560001,55.91,54.77,54.869999,152700,54.869999
2015-06-09,55.049999,55.549999,54.349998,55.139999,85700,55.139999
