Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,16.07,16.07,15.11,15.60,74700,15.60
2015-08-06,15.38,16.209999,14.69,15.91,160400,15.91
2015-08-05,14.58,14.89,13.82,14.13,34700,14.13
2015-08-04,14.43,15.00,14.31,14.45,27400,14.45
2015-08-03,14.81,14.99,14.27,14.38,58200,14.38
2015-07-31,13.33,14.80,13.33,14.77,70700,14.77
2015-07-30,14.54,14.54,12.85,14.03,158800,14.03
2015-07-29,15.26,15.60,14.49,14.54,53300,14.54
2015-07-28,15.19,15.51,14.86,15.29,48600,15.29
2015-07-27,15.64,16.030001,15.13,15.20,44900,15.20
2015-07-24,16.49,16.49,15.70,15.89,50300,15.89
2015-07-23,16.280001,16.530001,15.93,16.49,57100,16.49
2015-07-22,15.93,16.40,15.93,16.219999,23900,16.219999
2015-07-21,16.209999,16.209999,15.87,16.059999,29400,16.059999
2015-07-20,16.719999,16.719999,16.120001,16.190001,36200,16.190001
2015-07-17,17.00,17.23,16.809999,16.84,29200,16.84
2015-07-16,16.90,17.309999,16.83,16.98,66700,16.98
2015-07-15,16.700001,16.940001,16.620001,16.75,44900,16.75
2015-07-14,16.49,16.83,16.40,16.73,39000,16.73
2015-07-13,16.76,16.85,16.469999,16.48,28200,16.48
2015-07-10,16.17,16.75,16.00,16.709999,57600,16.709999
2015-07-09,16.16,16.41,15.85,16.049999,30600,16.049999
2015-07-08,16.469999,17.00,15.81,16.059999,50600,16.059999
2015-07-07,16.75,16.76,15.99,16.57,60700,16.57
2015-07-06,16.66,16.950001,16.530001,16.75,95000,16.75
2015-07-02,16.85,16.969999,16.360001,16.66,50800,16.66
2015-07-01,16.98,16.98,16.66,16.85,138900,16.85
2015-06-30,16.639999,17.07,16.60,16.82,87000,16.82
2015-06-29,15.69,16.83,15.69,16.459999,113700,16.459999
2015-06-26,16.110001,16.34,15.50,15.68,935400,15.68
2015-06-25,16.540001,16.719999,15.67,16.15,129000,16.15
2015-06-24,16.719999,17.23,16.610001,16.610001,98100,16.610001
2015-06-23,17.01,17.01,16.65,16.73,88600,16.73
2015-06-22,17.65,17.700001,16.90,16.969999,81400,16.969999
2015-06-19,17.139999,17.65,17.01,17.450001,106500,17.450001
2015-06-18,17.129999,17.299999,16.77,17.040001,61700,17.040001
2015-06-17,17.84,17.92,16.940001,17.02,80700,17.02
2015-06-16,17.02,17.959999,16.950001,17.74,108700,17.74
2015-06-15,17.27,17.379999,16.77,17.110001,96500,17.110001
2015-06-12,17.530001,17.530001,17.309999,17.42,51500,17.42
2015-06-11,17.639999,17.74,17.33,17.450001,49200,17.450001
2015-06-10,17.66,17.860001,17.209999,17.549999,149500,17.549999
2015-06-09,16.969999,17.629999,16.969999,17.41,100600,17.41
2015-06-08,17.440001,17.969999,16.90,17.200001,122300,17.200001
2015-06-05,17.33,17.360001,16.700001,17.24,60900,17.24
2015-06-04,17.66,17.780001,16.91,17.43,101600,17.43
2015-06-03,17.549999,18.139999,17.49,17.639999,88200,17.639999
2015-06-02,18.15,18.879999,17.379999,17.549999,140200,17.549999
2015-06-01,17.60,18.26,17.030001,17.950001,115600,17.950001
2015-05-29,17.629999,17.860001,17.41,17.639999,43800,17.639999
2015-05-28,17.42,18.200001,17.42,17.610001,47400,17.610001
2015-05-27,18.74,18.809999,17.10,17.75,129500,17.75
2015-05-26,18.459999,19.219999,18.360001,18.67,124400,18.67
2015-05-22,18.09,18.25,17.620001,18.24,41200,18.24
2015-05-21,17.549999,18.00,17.42,17.99,101300,17.99
2015-05-20,16.77,17.68,16.74,17.58,93700,17.58
2015-05-19,16.49,16.82,16.450001,16.690001,63800,16.690001
2015-05-18,16.35,16.73,16.35,16.620001,131300,16.620001
2015-05-15,16.50,16.50,16.25,16.43,55700,16.43
2015-05-14,16.15,16.620001,16.02,16.450001,69800,16.450001
2015-05-13,16.00,16.389999,15.69,15.95,76700,15.95
2015-05-12,15.61,16.00,15.29,15.99,52900,15.99
2015-05-11,14.97,16.00,14.90,15.69,83400,15.69
2015-05-08,15.17,15.25,14.64,14.98,48200,14.98
2015-05-07,14.75,15.86,14.12,15.01,164800,15.01
2015-05-06,14.26,14.86,14.14,14.62,42500,14.62
2015-05-05,14.87,14.99,14.19,14.25,41400,14.25
2015-05-04,14.80,15.00,14.69,14.83,41100,14.83
2015-05-01,14.18,14.80,14.14,14.80,24400,14.80
2015-04-30,14.20,14.27,13.75,14.04,14400,14.04
2015-04-29,14.25,14.42,13.78,14.17,25600,14.17
2015-04-28,14.28,14.29,13.83,14.27,23200,14.27
2015-04-27,14.68,14.68,13.89,14.01,34700,14.01
2015-04-24,14.49,14.58,14.10,14.55,24100,14.55
2015-04-23,14.50,14.95,14.32,14.56,39000,14.56
2015-04-22,14.20,14.82,14.19,14.45,28000,14.45
2015-04-21,14.95,15.06,14.19,14.29,25700,14.29
2015-04-20,15.05,15.15,14.91,14.93,15400,14.93
2015-04-17,15.14,15.40,14.96,15.07,23700,15.07
2015-04-16,15.25,15.38,15.13,15.29,26000,15.29
2015-04-15,15.45,15.50,15.22,15.40,29600,15.40
2015-04-14,15.20,15.40,14.72,15.28,48500,15.28
2015-04-13,14.72,15.33,14.38,15.33,61000,15.33
2015-04-10,14.22,14.80,14.22,14.64,37900,14.64
2015-04-09,13.39,14.20,13.39,14.13,24600,14.13
2015-04-08,13.07,13.53,12.91,13.32,22600,13.32
2015-04-07,12.32,13.26,12.32,13.15,70100,13.15
2015-04-06,13.25,13.63,12.36,12.36,62400,12.36
2015-04-02,13.59,13.73,13.00,13.25,49200,13.25
2015-04-01,13.45,13.80,13.40,13.76,37300,13.76
2015-03-31,14.21,14.51,13.44,13.46,53600,13.46
2015-03-30,14.59,14.78,14.36,14.36,24200,14.36
2015-03-27,14.56,14.70,14.21,14.33,10700,14.33
2015-03-26,14.70,14.93,14.25,14.37,26400,14.37
2015-03-25,15.10,15.10,14.65,14.73,29200,14.73
