Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,103.32,103.32,102.660004,103.120003,4600,103.120003
2015-08-06,105.00,105.00,103.07,103.370003,13500,103.370003
2015-08-05,104.779999,105.349998,104.75,104.769997,11600,104.769997
2015-08-04,104.589996,104.650002,104.139999,104.349998,10700,104.349998
2015-08-03,105.040001,105.040001,103.849998,104.349998,19000,104.349998
2015-07-31,105.07,105.120003,104.540001,104.669998,33200,104.669998
2015-07-30,104.260002,104.650002,103.720001,104.650002,10700,104.650002
2015-07-29,104.290001,104.57,103.879997,104.50,20000,104.50
2015-07-28,103.269997,104.00,102.730003,103.879997,17600,103.879997
2015-07-27,103.150002,103.150002,102.480003,102.650002,13600,102.650002
2015-07-24,104.650002,104.650002,103.309998,103.32,14300,103.32
2015-07-23,105.169998,105.220001,104.279999,104.330002,12100,104.330002
2015-07-22,104.540001,105.110001,104.540001,104.940002,16300,104.940002
2015-07-21,105.919998,105.919998,105.230003,105.470001,43500,105.470001
2015-07-20,105.739998,106.120003,105.550003,105.910004,16600,105.910004
2015-07-17,105.290001,105.510002,105.080002,105.50,6700,105.50
2015-07-16,104.610001,104.919998,104.559998,104.910004,12600,104.910004
2015-07-15,104.150002,104.349998,103.889999,103.989998,17500,103.989998
2015-07-14,103.769997,104.25,103.690002,104.120003,13500,104.120003
2015-07-13,103.110001,103.650002,103.110001,103.650002,9700,103.650002
2015-07-10,102.300003,102.43,101.769997,102.360001,12600,102.360001
2015-07-09,102.00,102.00,100.839996,100.839996,12600,100.839996
2015-07-08,101.650002,101.650002,100.57,100.690002,20700,100.690002
2015-07-07,101.900002,102.389999,100.660004,102.239998,13500,102.239998
2015-07-06,101.220001,102.129997,101.220001,101.730003,36100,101.730003
2015-07-02,102.269997,102.540001,101.660004,102.040001,6700,102.040001
2015-07-01,101.989998,102.239998,101.650002,102.050003,12200,102.050003
2015-06-30,101.660004,101.68,101.019997,101.209999,16700,101.209999
2015-06-29,102.160004,102.519997,100.790001,100.959999,29100,100.959999
2015-06-26,103.440002,103.540001,102.760002,103.120003,11200,103.120003
2015-06-25,103.720001,103.739998,103.199997,103.260002,10100,103.260002
2015-06-24,104.150002,104.150002,103.510002,103.510002,8800,103.510002
2015-06-23,104.32,104.330002,104.019997,104.279999,10000,104.279999
2015-06-22,104.269997,104.480003,104.099998,104.190002,13900,104.190002
2015-06-19,104.279999,104.279999,103.779999,103.779999,11500,103.421001
2015-06-18,103.620003,104.449997,103.599998,104.300003,9100,103.939207
2015-06-17,103.190002,103.330002,102.620003,103.160004,20200,102.803151
2015-06-16,102.169998,102.93,102.169998,102.830002,43700,102.474291
2015-06-15,102.269997,102.400002,101.720001,102.32,20500,101.966053
2015-06-12,102.879997,103.080002,102.709999,102.870003,41500,102.514153
2015-06-11,103.610001,103.75,103.400002,103.510002,12100,103.151939
2015-06-10,102.50,103.440002,102.50,103.25,5600,102.892836
2015-06-09,102.00,102.290001,101.699997,102.019997,16500,101.667088
2015-06-08,102.529999,102.68,102.110001,102.160004,16200,101.80661
2015-06-05,102.699997,103.099998,102.50,102.879997,20900,102.524113
2015-06-04,103.580002,103.889999,102.970001,103.059998,19800,102.703491
2015-06-03,104.059998,104.279999,103.889999,103.959999,9700,103.600379
2015-06-02,103.529999,104.110001,103.199997,103.699997,15800,103.341276
2015-06-01,103.949997,104.019997,103.25,103.779999,34200,103.421001
2015-05-29,104.010002,104.010002,103.389999,103.440002,282100,103.082181
2015-05-28,104.050003,104.220001,103.93,104.080002,7900,103.719967
2015-05-27,103.809998,104.459999,103.699997,104.459999,7700,104.098649
2015-05-26,104.190002,104.239998,103.129997,103.419998,41500,103.062246
2015-05-22,104.440002,104.660004,104.440002,104.639999,7400,104.278027
2015-05-21,104.279999,104.730003,104.239998,104.639999,15800,104.278027
2015-05-20,104.480003,104.599998,104.059998,104.360001,18000,103.998997
2015-05-19,104.68,104.68,104.260002,104.410004,27600,104.048827
2015-05-18,104.129997,104.599998,104.050003,104.50,9700,104.138512
2015-05-15,103.970001,104.129997,103.970001,104.07,71000,103.709999
2015-05-14,103.510002,104.010002,103.389999,103.980003,17800,103.620314
2015-05-13,103.160004,103.410004,102.739998,102.809998,55300,102.454356
2015-05-12,102.660004,103.139999,102.169998,102.889999,23800,102.534081
2015-05-11,103.709999,103.709999,103.129997,103.129997,10100,102.773248
2015-05-08,103.290001,103.669998,103.290001,103.410004,7500,103.052286
2015-05-07,101.769997,102.290001,101.519997,102.150002,8100,101.796643
2015-05-06,102.239998,102.239998,101.160004,101.68,24200,101.328267
2015-05-05,103.300003,103.389999,102.040001,102.220001,17000,101.8664
2015-05-04,103.480003,103.790001,103.32,103.419998,17200,103.062246
2015-05-01,102.660004,103.160004,102.470001,103.139999,17900,102.783216
