Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,85.440002,85.440002,84.059998,85.400002,21400,85.400002
2015-08-06,84.779999,86.00,84.779999,85.43,10500,85.43
2015-08-05,84.07,84.400002,83.82,84.169998,5400,84.169998
2015-08-04,83.449997,83.660004,83.080002,83.489998,6700,83.489998
2015-08-03,84.540001,84.800003,84.260002,84.629997,18600,84.629997
2015-07-31,82.889999,82.889999,82.209999,82.360001,11200,82.360001
2015-07-30,81.389999,82.650002,81.099998,82.449997,13900,82.449997
2015-07-29,81.32,81.32,80.550003,81.099998,5800,81.099998
2015-07-28,82.32,82.610001,82.209999,82.279999,5300,82.279999
2015-07-27,81.830002,82.279999,81.669998,82.010002,8400,82.010002
2015-07-24,82.019997,82.93,82.019997,82.230003,12200,82.230003
2015-07-23,82.989998,82.989998,82.25,82.32,8400,82.32
2015-07-22,82.779999,83.580002,82.779999,83.480003,11400,83.480003
2015-07-21,82.75,83.389999,82.589996,82.93,14200,82.93
2015-07-20,81.529999,82.980003,81.459999,82.279999,20300,82.279999
2015-07-17,79.18,79.18,78.540001,78.800003,7100,78.800003
2015-07-16,79.889999,79.889999,78.589996,79.480003,11000,79.480003
2015-07-15,79.599998,79.910004,79.599998,79.769997,3300,79.769997
2015-07-14,79.669998,79.760002,79.480003,79.57,3000,79.57
2015-07-13,79.800003,80.00,79.059998,79.739998,9700,79.739998
2015-07-10,78.019997,78.790001,78.00,78.769997,3100,78.769997
2015-07-09,77.879997,78.269997,77.099998,77.519997,13000,77.519997
2015-07-08,78.040001,78.260002,77.519997,77.620003,8100,77.620003
2015-07-07,78.779999,78.779999,77.239998,78.510002,6200,78.510002
2015-07-06,78.550003,78.550003,77.459999,78.110001,9600,78.110001
2015-07-02,78.980003,79.400002,78.980003,79.370003,14900,79.370003
2015-07-01,78.699997,78.879997,78.290001,78.449997,5900,78.449997
2015-06-30,77.889999,78.580002,77.889999,78.260002,10700,78.260002
2015-06-29,76.610001,77.209999,76.010002,76.25,10200,76.25
2015-06-26,78.040001,78.040001,76.879997,77.449997,6400,77.449997
2015-06-25,78.239998,78.339996,77.519997,77.529999,8500,77.529999
2015-06-24,78.68,79.07,78.519997,78.519997,7600,78.519997
2015-06-23,79.059998,79.07,78.389999,78.839996,9000,78.839996
2015-06-22,78.449997,79.989998,78.449997,79.099998,18600,79.099998
2015-06-19,78.330002,78.330002,77.449997,78.300003,3900,78.300003
2015-06-18,78.309998,78.709999,77.790001,78.07,16300,78.07
2015-06-17,77.050003,77.339996,76.790001,77.339996,6900,77.339996
2015-06-16,76.900002,77.190002,76.43,76.849998,9200,76.849998
2015-06-15,77.360001,77.370003,76.629997,76.769997,14000,76.769997
2015-06-12,78.110001,78.529999,77.239998,78.239998,12700,78.239998
2015-06-11,77.800003,78.529999,77.599998,78.160004,31100,78.160004
2015-06-10,77.709999,78.610001,77.25,77.839996,14600,77.839996
2015-06-09,78.00,78.190002,77.580002,77.910004,14100,77.910004
2015-06-08,77.870003,78.379997,77.720001,78.379997,24200,78.379997
2015-06-05,75.190002,75.389999,74.559998,74.900002,12200,74.900002
2015-06-04,75.620003,76.220001,75.400002,75.589996,6800,75.589996
2015-06-03,75.790001,76.029999,75.360001,75.75,9300,75.75
2015-06-02,76.639999,76.639999,75.800003,76.00,15400,76.00
2015-06-01,75.220001,75.440002,74.650002,74.779999,19800,74.779999
2015-05-29,73.199997,73.300003,72.279999,72.699997,23000,72.699997
2015-05-28,74.099998,74.43,73.00,73.260002,16300,73.260002
2015-05-27,74.139999,74.690002,73.800003,74.68,16800,74.68
2015-05-26,74.849998,74.870003,73.360001,74.449997,25300,74.449997
2015-05-22,77.089996,77.25,76.75,77.150002,11000,77.150002
2015-05-21,77.580002,78.309998,77.160004,77.389999,16700,77.039998
2015-05-20,76.459999,76.879997,76.019997,76.400002,14100,76.054478
2015-05-19,76.00,76.900002,75.120003,75.639999,23100,75.297913
2015-05-18,77.800003,77.800003,76.720001,77.07,22500,76.721446
2015-05-15,78.449997,79.459999,78.449997,79.169998,16500,78.811947
2015-05-14,78.849998,79.169998,78.849998,78.959999,5600,78.602898
2015-05-13,78.970001,79.32,78.790001,78.889999,8400,78.533214
2015-05-12,78.540001,78.540001,77.879997,78.379997,8200,78.025519
2015-05-11,80.050003,80.099998,79.260002,79.309998,18800,78.951313
2015-05-08,77.07,78.00,77.029999,77.940002,10400,77.587514
2015-05-07,77.370003,77.709999,76.57,77.50,16900,77.149501
2015-05-06,79.080002,79.080002,77.480003,78.220001,13100,77.866246
2015-05-05,79.739998,79.970001,79.059998,79.220001,9600,78.861724
2015-05-04,78.620003,79.739998,78.620003,79.510002,21600,79.150413
2015-05-01,77.910004,78.620003,77.870003,78.620003,11600,78.264439
2015-04-30,78.489998,79.300003,77.449997,77.599998,22400,77.249048
2015-04-29,79.50,79.50,78.309998,78.580002,13500,78.224619
2015-04-28,79.199997,80.459999,79.199997,79.93,20300,79.568512
2015-04-27,79.589996,79.589996,78.010002,78.639999,63100,78.284345
2015-04-24,80.699997,81.18,80.529999,81.169998,17400,80.802902
2015-04-23,80.199997,80.690002,80.199997,80.57,27100,80.205617
2015-04-22,80.199997,80.50,80.199997,80.260002,10600,79.897021
2015-04-21,81.519997,81.519997,79.889999,80.290001,38100,79.926884
2015-04-20,82.580002,83.419998,80.580002,83.00,53700,82.624627
2015-04-17,79.699997,79.699997,78.529999,79.25,27900,78.891587
2015-04-16,78.68,79.150002,78.010002,79.120003,39600,78.762178
2015-04-15,78.190002,78.75,77.639999,78.690002,70900,78.334122
2015-04-14,75.75,76.50,75.540001,76.129997,49000,75.785695
2015-04-13,73.239998,75.839996,73.120003,74.650002,81800,74.312392
2015-04-10,73.169998,73.190002,72.660004,72.660004,27000,72.331394
2015-04-09,73.75,74.230003,73.339996,73.400002,11200,73.068045
2015-04-08,74.129997,74.43,73.690002,73.800003,11500,73.466238
2015-04-07,74.139999,74.599998,74.050003,74.550003,12500,74.212846
2015-04-06,74.419998,74.669998,74.379997,74.43,14100,74.093386
2015-04-02,74.220001,74.610001,73.830002,74.220001,18600,73.884337
2015-04-01,73.010002,73.629997,72.709999,73.379997,16800,73.048132
2015-03-31,72.50,72.949997,72.160004,72.209999,17800,71.883425
2015-03-30,72.779999,72.93,72.389999,72.879997,15400,72.550393
2015-03-27,70.540001,70.93,70.110001,70.169998,5700,69.85265
2015-03-26,71.389999,71.389999,70.190002,70.349998,10500,70.031836
2015-03-25,71.550003,71.720001,70.779999,71.370003,21500,71.047227
2015-03-24,72.449997,72.489998,71.620003,71.75,15900,71.425506
2015-03-23,71.620003,72.529999,71.410004,72.419998,56700,72.092474
2015-03-20,70.599998,72.790001,70.599998,70.610001,9900,70.290663
2015-03-19,71.029999,72.00,70.300003,70.410004,15200,70.09157
2015-03-18,69.949997,71.00,69.529999,70.830002,17700,70.509669
2015-03-17,68.540001,69.940002,68.540001,68.919998,5700,68.259887
2015-03-16,68.919998,69.050003,68.519997,68.620003,18800,67.962765
2015-03-13,67.68,67.940002,67.25,67.300003,9200,66.655408
2015-03-12,67.470001,68.00,67.349998,68.00,22900,67.348701
2015-03-11,66.010002,67.010002,66.010002,66.68,40700,66.041344
2015-03-10,65.010002,65.160004,64.559998,64.839996,43500,64.218963
2015-03-09,64.389999,64.900002,64.389999,64.809998,20200,64.189252
2015-03-06,63.009998,63.02,62.75,62.849998,4400,62.248026
2015-03-05,63.32,63.619999,62.919998,63.00,9900,62.39659
2015-03-04,63.599998,63.709999,63.189999,63.32,7100,62.713525
2015-03-03,63.380001,63.580002,63.25,63.540001,7700,62.931419
2015-03-02,64.699997,64.82,64.339996,64.449997,22400,63.832699
2015-02-27,63.860001,64.290001,63.73,64.290001,13700,63.674236
2015-02-26,64.089996,64.160004,63.720001,63.720001,18800,63.109696
2015-02-25,64.169998,64.75,64.150002,64.190002,18300,63.575195
2015-02-24,64.519997,64.940002,64.290001,64.830002,8400,64.209065
2015-02-23,64.300003,64.940002,64.099998,64.709999,13500,64.090211
2015-02-20,64.099998,64.290001,63.82,64.290001,6600,63.674236
2015-02-19,63.490002,64.099998,63.490002,64.099998,10600,63.486053
2015-02-18,62.91,63.43,62.91,63.189999,5800,62.584769
2015-02-17,63.150002,63.970001,62.93,63.950001,12700,63.337492
2015-02-13,61.599998,62.59,61.599998,61.810001,8000,61.21799
2015-02-12,61.849998,61.860001,61.290001,61.639999,10300,61.049616
2015-02-11,62.990002,62.990002,62.200001,62.27,11300,61.673583
2015-02-10,63.279999,63.490002,62.849998,63.450001,5400,62.842281
2015-02-09,62.50,62.740002,62.419998,62.66,6500,62.059847
2015-02-06,62.98,63.220001,62.119999,62.880001,5300,62.277741
2015-02-05,63.75,64.00,63.27,63.740002,10800,63.129504
2015-02-04,63.389999,63.59,62.900002,63.09,5700,62.485729
2015-02-03,62.75,63.75,62.75,63.75,12200,63.139407
2015-02-02,62.32,62.389999,62.139999,62.389999,13700,61.792432
2015-01-30,61.619999,61.98,61.099998,61.73,4200,61.138754
2015-01-29,61.52,61.869999,61.150002,61.68,16100,61.089234
2015-01-28,61.490002,61.59,60.779999,60.950001,14000,60.366226
2015-01-27,61.209999,61.810001,60.889999,61.25,7100,60.663352
2015-01-26,61.189999,61.810001,60.759998,60.900002,13000,60.316706
2015-01-23,62.650002,62.650002,61.77,61.77,10600,61.178372
2015-01-22,62.50,62.779999,62.25,62.740002,26000,62.139082
2015-01-21,62.560001,62.959999,62.189999,62.369999,13200,61.772623
2015-01-20,63.450001,63.490002,62.599998,62.66,36000,62.059847
2015-01-16,62.389999,62.43,62.139999,62.299999,18200,61.703294
2015-01-15,63.299999,63.299999,62.060001,62.73,22000,62.129176
2015-01-14,63.049999,63.389999,62.299999,62.689999,53700,62.089558
2015-01-13,61.650002,61.689999,60.75,61.119999,18600,60.534596
2015-01-12,61.860001,62.209999,61.50,61.799999,22500,61.208083
2015-01-09,60.830002,61.07,60.060001,60.919998,32500,60.336511
2015-01-08,60.560001,60.810001,59.91,60.740002,29600,60.158238
2015-01-07,61.200001,61.290001,60.299999,60.439999,33600,59.861109
2015-01-06,62.439999,62.450001,60.75,60.869999,39700,60.28699
2015-01-05,62.790001,62.830002,62.290001,62.549999,36600,61.9509
2015-01-02,60.849998,60.849998,59.610001,59.73,27900,59.15791
2014-12-31,61.799999,61.880001,60.669998,60.740002,24200,60.158238
2014-12-30,62.029999,62.349998,61.57,62.049999,11000,61.455689
2014-12-29,61.419998,61.970001,61.220001,61.75,17900,61.158563
2014-12-26,59.25,59.880001,59.099998,59.700001,10500,59.128198
2014-12-24,59.34,59.43,59.169998,59.209999,5900,58.64289
2014-12-23,58.16,58.759998,58.16,58.41,35500,57.850553
2014-12-22,57.34,57.73,57.009998,57.599998,57500,57.04831
2014-12-19,56.959999,57.00,56.139999,56.689999,32000,56.147026
2014-12-18,57.84,57.990002,56.900002,57.00,64000,56.454058
2014-12-17,57.740002,57.959999,57.560001,57.709999,27800,57.157257
2014-12-16,57.200001,57.580002,56.779999,57.209999,12900,56.662046
2014-12-15,57.860001,57.939999,57.009998,57.279999,14300,56.731375
2014-12-12,57.220001,57.93,57.220001,57.75,29500,57.196875
2014-12-11,57.639999,58.220001,57.529999,57.709999,10700,57.157257
2014-12-10,57.099998,57.099998,56.220001,56.310001,23100,55.770668
2014-12-09,57.330002,57.790001,57.32,57.59,31300,57.038407
2014-12-08,57.16,57.330002,56.950001,57.060001,23000,56.513485
2014-12-05,57.32,57.700001,57.32,57.380001,7500,56.830419
2014-12-04,57.220001,57.669998,57.200001,57.310001,20300,56.76109
2014-12-03,57.389999,57.43,56.939999,57.23,21900,56.681855
2014-12-02,57.669998,57.73,57.349998,57.419998,10300,56.870033
2014-12-01,58.32,58.32,57.799999,57.799999,17300,57.246395
2014-11-28,58.200001,58.330002,57.880001,57.98,13200,57.424671
2014-11-26,58.689999,58.709999,58.349998,58.529999,29500,57.969403
2014-11-25,58.27,58.349998,57.75,57.990002,20500,57.434578
2014-11-24,58.669998,58.98,58.07,58.169998,18200,57.61285
2014-11-21,58.759998,58.759998,58.00,58.209999,14000,57.652468
2014-11-20,58.709999,58.709999,58.400002,58.400002,5300,57.523717
2014-11-19,58.330002,58.619999,57.98,58.099998,9700,57.228215
2014-11-18,58.189999,58.189999,57.759998,57.799999,6700,56.932718
2014-11-17,58.470001,58.73,57.77,58.200001,23500,57.326717
2014-11-14,58.50,59.00,58.119999,58.82,9600,57.937413
2014-11-13,59.52,59.639999,58.150002,58.349998,28100,57.474464
2014-11-12,59.48,59.50,58.91,59.23,4800,58.341261
2014-11-11,58.459999,58.98,58.150002,58.950001,18300,58.065463
2014-11-10,58.810001,59.009998,58.189999,58.189999,10200,57.316865
2014-11-07,59.48,59.59,59.16,59.25,4400,58.360961
2014-11-06,59.18,59.720001,59.18,59.639999,9500,58.745109
2014-11-05,58.669998,58.77,58.00,58.040001,14700,57.169118
2014-11-04,59.279999,59.279999,58.66,58.98,20100,58.095012
2014-11-03,60.110001,60.259998,59.759998,60.209999,9700,59.306556
2014-10-31,61.369999,61.779999,60.580002,60.619999,11000,59.710404
2014-10-30,60.650002,60.990002,60.029999,60.790001,9600,59.877855
2014-10-29,61.439999,61.57,60.799999,60.810001,6700,59.897555
2014-10-28,60.630001,61.290001,60.200001,61.290001,11700,60.370352
2014-10-27,60.490002,61.169998,60.169998,60.860001,12000,59.946804
2014-10-24,61.080002,61.080002,60.380001,60.549999,7800,59.641454
2014-10-23,60.400002,60.700001,60.200001,60.57,10700,59.661155
2014-10-22,61.049999,61.049999,60.41,60.41,16300,59.503555
2014-10-21,61.150002,61.77,61.150002,61.610001,14400,60.68555
2014-10-20,60.50,61.209999,60.220001,60.689999,26800,59.779353
2014-10-17,61.41,62.00,61.400002,62.00,16200,61.069698
2014-10-16,60.099998,61.189999,60.099998,60.970001,21400,60.055154
2014-10-15,60.950001,61.419998,60.00,60.77,28100,59.858154
2014-10-14,61.889999,61.889999,60.75,60.799999,20200,59.887703
2014-10-13,61.68,62.73,61.529999,61.900002,11500,60.9712
2014-10-10,61.959999,62.200001,61.790001,61.939999,15400,61.010597
2014-10-09,62.48,62.830002,62.150002,62.200001,12700,61.266698
2014-10-08,62.48,62.919998,62.139999,62.919998,12000,61.975892
2014-10-07,62.630001,62.779999,62.34,62.349998,13500,61.414445
2014-10-06,63.279999,63.330002,62.599998,62.599998,14300,61.660693
2014-10-03,63.16,63.16,62.75,63.009998,12600,62.064541
2014-10-02,63.299999,63.66,62.830002,63.099998,18200,62.153191
2014-10-01,62.59,62.630001,62.049999,62.23,21400,61.296246
2014-09-30,61.880001,62.099998,61.799999,62.09,12100,61.158348
2014-09-29,61.139999,61.580002,61.07,61.509998,15400,60.587049
2014-09-26,61.209999,61.52,60.810001,61.48,9800,60.5575
2014-09-25,61.369999,61.369999,60.900002,60.900002,8300,59.986205
2014-09-24,61.73,61.73,61.25,61.310001,7600,60.390053
2014-09-23,61.169998,61.639999,61.169998,61.549999,26300,60.626449
2014-09-22,60.880001,61.09,60.400002,60.75,10200,59.838454
2014-09-19,60.799999,61.18,60.799999,60.900002,8500,59.986205
2014-09-18,60.799999,61.23,60.759998,60.900002,10500,59.986205
2014-09-17,60.919998,61.43,60.68,61.16,7200,60.242302
2014-09-16,60.689999,61.040001,60.619999,60.669998,14500,59.759653
2014-09-15,60.93,61.580002,60.75,60.82,39100,59.907403
2014-09-12,60.599998,61.049999,60.549999,60.669998,6700,59.759653
2014-09-11,60.110001,60.73,60.110001,60.650002,10000,59.739956
2014-09-10,59.77,60.00,59.599998,59.880001,17300,58.981509
2014-09-09,59.619999,60.00,59.48,59.919998,22600,59.020906
2014-09-08,59.82,60.50,59.82,60.48,15300,59.572505
2014-09-05,59.650002,59.700001,59.459999,59.650002,5500,58.754961
