Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,13.10,13.10,13.10,13.10,000,13.10
2015-08-06,13.10,13.10,13.10,13.10,000,13.10
2015-08-05,13.36,13.36,12.86,13.10,7100,13.10
2015-08-04,13.51,13.51,12.81,13.03,14700,13.03
2015-08-03,13.50,13.50,13.50,13.50,2200,13.50
2015-07-31,13.50,13.50,13.50,13.50,000,13.50
2015-07-30,13.69,13.76,13.50,13.50,1900,13.50
2015-07-29,13.69,13.69,13.69,13.69,000,13.69
2015-07-28,13.69,13.69,13.69,13.69,100,13.69
2015-07-27,13.05,13.05,13.05,13.05,000,13.05
2015-07-24,13.05,13.05,13.05,13.05,100,13.05
2015-07-23,13.30,13.45,13.30,13.45,400,13.45
2015-07-22,13.28,13.28,13.28,13.28,000,13.28
2015-07-21,13.28,13.28,13.28,13.28,300,13.28
2015-07-20,13.00,13.81,13.00,13.81,300,13.81
2015-07-17,13.40,13.40,12.91,12.91,400,12.91
2015-07-16,12.98,12.98,12.98,12.98,000,12.98
2015-07-15,12.61,12.98,12.61,12.98,400,12.98
2015-07-14,13.00,13.60,12.50,12.55,4900,12.55
2015-07-13,12.52,12.52,12.40,12.40,400,12.40
2015-07-10,12.41,12.41,12.41,12.41,100,12.41
2015-07-09,12.46,12.61,12.46,12.60,300,12.60
2015-07-08,12.79,12.79,12.79,12.79,000,12.79
2015-07-07,12.80,12.80,12.79,12.79,600,12.79
2015-07-06,12.80,12.80,12.80,12.80,000,12.80
2015-07-02,13.20,13.50,12.80,12.80,2200,12.80
2015-07-01,12.65,13.75,12.65,13.70,1000,13.70
2015-06-30,12.70,13.10,12.70,13.00,3200,13.00
2015-06-29,13.00,13.03,12.87,12.87,3800,12.65
2015-06-26,13.00,13.00,13.00,13.00,4900,12.777778
2015-06-25,12.65,12.65,12.65,12.65,000,12.43376
2015-06-24,12.65,12.65,12.61,12.65,3500,12.43376
2015-06-23,12.38,12.38,12.38,12.38,000,12.168376
2015-06-22,12.38,12.38,12.38,12.38,000,12.168376
2015-06-19,12.73,12.78,12.38,12.38,2700,12.168376
2015-06-18,12.73,13.00,12.73,12.75,4100,12.532051
2015-06-17,12.89,12.90,12.56,12.56,1100,12.3453
2015-06-16,12.53,12.86,12.49,12.61,8700,12.394444
2015-06-15,12.85,12.99,12.85,12.99,500,12.767949
2015-06-12,12.50,12.50,12.50,12.50,000,12.286325
2015-06-11,13.23,13.23,12.50,12.50,4100,12.286325
2015-06-10,12.72,12.72,12.72,12.72,000,12.502564
2015-06-09,13.30,13.30,12.72,12.72,1100,12.502564
2015-06-08,13.01,13.03,13.00,13.00,3100,12.777778
2015-06-05,13.25,13.29,13.25,13.29,300,13.06282
2015-06-04,13.26,13.26,13.26,13.26,000,13.033334
2015-06-03,13.22,13.30,12.75,13.26,1200,13.033334
2015-06-02,12.80,12.80,12.80,12.80,000,12.581197
2015-06-01,12.77,12.80,12.77,12.80,300,12.581197
2015-05-29,12.72,12.74,12.35,12.74,800,12.522222
2015-05-28,13.00,13.42,12.30,13.00,7400,12.777778
2015-05-27,13.42,13.42,13.42,13.42,200,13.190598
2015-05-26,12.97,13.50,12.51,12.55,2300,12.33547
2015-05-22,12.78,12.92,12.68,12.92,1700,12.699145
2015-05-21,12.90,12.90,12.90,12.90,100,12.679487
2015-05-20,12.50,12.50,12.50,12.50,200,12.286325
2015-05-19,13.00,13.00,13.00,13.00,000,12.777778
2015-05-18,13.00,13.00,12.95,13.00,3500,12.777778
2015-05-15,13.00,13.00,13.00,13.00,000,12.777778
2015-05-14,13.00,13.00,13.00,13.00,000,12.777778
2015-05-13,13.00,13.00,13.00,13.00,800,12.777778
2015-05-12,12.80,13.45,12.80,13.45,1900,13.220085
2015-05-11,12.40,13.00,12.09,12.80,5600,12.581197
2015-05-08,12.69,13.00,12.55,12.62,16200,12.404273
2015-05-07,13.00,13.00,12.82,12.85,11400,12.630342
2015-05-06,13.20,13.32,13.09,13.09,7400,12.866239
2015-05-05,13.35,13.47,13.16,13.16,3100,12.935043
2015-05-04,13.30,13.34,13.30,13.34,400,13.111966
2015-05-01,13.14,13.76,12.93,13.33,36100,13.102137
2015-04-30,13.28,13.28,13.23,13.23,400,13.003846
2015-04-29,13.36,13.65,13.24,13.24,1600,13.013675
2015-04-28,13.30,13.75,13.30,13.30,7100,13.07265
2015-04-27,13.22,13.52,13.22,13.30,3300,13.07265
2015-04-24,12.96,13.31,12.94,12.95,7000,12.728632
2015-04-23,12.96,13.77,12.90,12.95,1000,12.728632
2015-04-22,13.00,13.00,12.90,12.95,1100,12.728632
2015-04-21,12.95,13.01,12.93,12.97,1400,12.748291
2015-04-20,12.90,13.09,12.90,12.92,1500,12.699145
2015-04-17,13.25,13.76,12.75,12.75,700,12.532051
2015-04-16,12.56,12.98,12.56,12.90,2300,12.679487
2015-04-15,12.73,12.74,12.73,12.74,400,12.522222
2015-04-14,13.25,13.25,12.50,13.14,3800,12.915385
2015-04-13,13.64,13.64,13.64,13.64,000,13.406838
2015-04-10,13.64,13.64,13.64,13.64,000,13.406838
2015-04-09,13.65,13.65,13.64,13.64,400,13.406838
2015-04-08,13.69,13.80,13.64,13.64,3600,13.406838
2015-04-07,13.80,14.00,13.59,13.64,1900,13.406838
2015-04-06,13.96,13.96,13.95,13.95,1100,13.711538
2015-04-02,14.06,14.06,14.06,14.06,000,13.819659
2015-04-01,14.05,14.10,13.96,14.06,500,13.819659
2015-03-31,14.10,14.10,13.90,13.90,300,13.662393
2015-03-30,14.08,14.10,13.90,13.90,900,13.446153
2015-03-27,14.30,14.30,14.30,14.30,100,13.833093
2015-03-26,14.60,15.00,14.18,14.40,6000,13.929828
2015-03-25,14.40,14.40,14.40,14.40,000,13.929828
2015-03-24,14.40,14.40,14.40,14.40,000,13.929828
2015-03-23,14.40,14.40,14.40,14.40,000,13.929828
