Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,42.66,42.700001,37.16,41.709999,80000,41.709999
2015-08-06,42.759998,44.00,42.490002,42.93,19200,42.93
2015-08-05,42.759998,43.360001,42.709999,42.82,24200,42.82
2015-08-04,44.029999,44.200001,43.009998,43.009998,20000,43.009998
2015-08-03,45.049999,45.200001,43.560001,43.619999,11200,43.619999
2015-07-31,43.240002,45.07,42.810001,44.82,26400,44.82
2015-07-30,45.00,45.02,42.040001,42.91,31800,42.91
2015-07-29,45.700001,45.73,45.00,45.029999,13900,45.029999
2015-07-28,45.790001,46.060001,45.099998,45.369999,15200,45.369999
2015-07-27,46.299999,46.599998,44.84,45.299999,19600,45.299999
2015-07-24,46.439999,48.650002,46.02,46.099998,19400,46.099998
2015-07-23,48.00,48.41,46.150002,46.220001,14000,46.220001
2015-07-22,47.169998,48.619999,47.150002,48.02,11700,48.02
2015-07-21,48.720001,48.720001,46.68,47.349998,15400,47.349998
2015-07-20,48.419998,48.939999,47.98,48.110001,14600,48.110001
2015-07-17,47.470001,48.310001,46.00,48.07,28900,48.07
2015-07-16,47.34,48.50,46.900002,47.799999,20300,47.799999
2015-07-15,47.310001,47.380001,46.779999,47.139999,20600,47.139999
2015-07-14,45.970001,47.380001,45.880001,46.98,14700,46.98
2015-07-13,46.82,47.549999,45.68,45.93,18800,45.93
2015-07-10,46.139999,47.00,45.490002,46.779999,29400,46.779999
2015-07-09,46.16,46.16,45.009998,45.490002,45300,45.490002
2015-07-08,45.68,46.889999,45.32,45.52,17200,45.52
2015-07-07,45.799999,47.00,44.830002,46.650002,22400,46.650002
2015-07-06,45.220001,45.860001,45.220001,45.84,18800,45.84
2015-07-02,45.98,45.98,45.080002,45.669998,19000,45.669998
2015-07-01,45.259998,46.389999,45.259998,45.91,20900,45.91
2015-06-30,46.73,47.310001,44.52,45.360001,31600,45.360001
2015-06-29,47.110001,47.290001,46.040001,46.130001,22100,46.130001
2015-06-26,47.369999,48.110001,46.990002,47.009998,109400,47.009998
2015-06-25,47.50,48.470001,47.060001,47.549999,50400,47.489999
2015-06-24,47.950001,49.00,47.130001,47.139999,23100,47.080517
2015-06-23,48.790001,49.09,47.50,48.380001,30200,48.318954
2015-06-22,49.639999,49.73,48.639999,48.98,34100,48.918195
2015-06-19,49.689999,49.939999,49.029999,49.099998,31500,49.038043
2015-06-18,49.25,49.849998,49.00,49.540001,20000,49.47749
2015-06-17,49.240002,50.110001,48.389999,49.459999,16200,49.397589
2015-06-16,49.00,49.82,48.459999,49.470001,37100,49.407578
2015-06-15,48.419998,50.169998,47.919998,49.189999,51400,49.127929
2015-06-12,49.119999,49.799999,47.970001,48.439999,23600,48.378876
2015-06-11,51.91,51.91,47.18,49.599998,73100,49.537412
2015-06-10,50.099998,51.799999,50.099998,51.68,9700,51.614789
2015-06-09,49.639999,50.48,49.639999,49.91,21400,49.847022
2015-06-08,49.23,49.990002,49.23,49.810001,6100,49.74715
2015-06-05,49.66,49.66,49.00,49.459999,9700,49.397589
2015-06-04,49.650002,49.779999,49.099998,49.25,9500,49.187855
2015-06-03,49.849998,49.849998,49.560001,49.779999,8400,49.717185
2015-06-02,49.310001,49.880001,49.00,49.459999,10500,49.397589
2015-06-01,49.66,49.66,49.09,49.450001,11600,49.387603
2015-05-29,49.310001,49.93,49.040001,49.34,11700,49.277741
2015-05-28,48.889999,49.700001,48.889999,49.700001,15600,49.637288
2015-05-27,48.900002,49.290001,48.330002,49.279999,11000,49.217816
2015-05-26,49.029999,49.09,48.220001,48.389999,6200,48.328939
2015-05-22,48.48,49.389999,48.48,49.380001,8000,49.317692
2015-05-21,48.779999,48.93,48.369999,48.709999,5400,48.648535
2015-05-20,48.549999,48.549999,47.57,48.310001,11400,48.249042
2015-05-19,48.98,48.990002,48.400002,48.740002,6700,48.6785
2015-05-18,48.93,49.639999,48.93,49.290001,6000,49.227805
2015-05-15,48.740002,49.41,48.740002,49.41,3400,49.347653
2015-05-14,48.490002,49.049999,48.07,48.900002,8300,48.838298
2015-05-13,47.68,48.400002,47.459999,48.00,7900,47.939432
2015-05-12,48.330002,48.330002,47.130001,47.470001,11300,47.410102
2015-05-11,48.41,49.02,48.00,48.279999,11600,48.219078
2015-05-08,49.990002,49.990002,48.099998,48.290001,15500,48.229067
2015-05-07,48.880001,49.799999,48.619999,49.450001,18700,49.387603
2015-05-06,47.080002,49.990002,47.080002,48.59,33500,48.528688
2015-05-05,47.650002,48.200001,46.099998,46.110001,15100,46.051818
2015-05-04,47.450001,48.16,47.049999,47.93,16500,47.869521
2015-05-01,46.959999,47.299999,46.389999,47.130001,11200,47.070531
2015-04-30,47.00,47.419998,46.18,46.77,17200,46.710985
2015-04-29,46.799999,47.450001,46.549999,47.25,7300,47.190379
2015-04-28,46.900002,46.900002,46.07,46.779999,19700,46.72097
2015-04-27,47.07,47.630001,46.07,46.700001,19700,46.641073
2015-04-24,47.560001,48.279999,47.009998,47.110001,6800,47.050556
2015-04-23,48.00,48.799999,47.529999,47.759998,15100,47.699733
2015-04-22,49.860001,49.860001,48.07,48.09,18100,48.029319
2015-04-21,49.880001,49.880001,49.580002,49.610001,7700,49.547401
2015-04-20,49.50,49.869999,49.330002,49.720001,22200,49.657263
2015-04-17,50.50,51.290001,49.599998,49.610001,18900,49.547401
2015-04-16,51.689999,52.740002,50.509998,51.02,16700,50.955622
2015-04-15,51.029999,52.299999,51.029999,52.110001,23800,52.044247
