Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.35,11.42,11.20,11.23,158400,11.23
2015-08-06,11.44,11.47,11.36,11.47,331500,11.375
2015-08-05,11.45,11.52,11.41,11.42,154600,11.325414
2015-08-04,11.36,11.47,11.36,11.45,153300,11.355165
2015-08-03,11.40,11.49,11.36,11.37,244300,11.275828
2015-07-31,11.34,11.44,11.34,11.43,278100,11.335332
2015-07-30,11.29,11.36,11.29,11.30,248300,11.206408
2015-07-29,11.20,11.42,11.20,11.35,293700,11.255994
2015-07-28,11.28,11.34,11.21,11.29,374600,11.196491
2015-07-27,11.39,11.39,11.16,11.24,316300,11.146905
2015-07-24,11.49,11.54,11.30,11.34,302100,11.246077
2015-07-23,11.49,11.66,11.46,11.52,311100,11.424586
2015-07-22,11.79,11.80,11.44,11.47,566900,11.375
2015-07-21,11.94,11.95,11.63,11.76,467500,11.662598
2015-07-20,12.10,12.10,11.91,11.93,243800,11.83119
2015-07-17,12.15,12.17,12.02,12.09,309600,11.989865
2015-07-16,12.02,12.19,12.01,12.18,404000,12.07912
2015-07-15,12.08,12.17,11.98,11.99,204500,11.890693
2015-07-14,11.93,12.07,11.92,12.06,265900,11.960114
2015-07-13,11.98,12.01,11.92,11.93,208500,11.83119
2015-07-10,11.93,11.99,11.88,11.90,241900,11.801438
2015-07-09,11.89,12.00,11.82,11.84,267500,11.741936
2015-07-08,11.93,11.96,11.85,11.88,178400,11.781604
2015-07-07,12.12,12.19,12.01,12.12,202700,11.925403
2015-07-06,12.09,12.14,12.00,12.11,239900,11.915564
2015-07-02,12.36,12.36,12.14,12.22,179600,12.023798
2015-07-01,12.28,12.43,12.21,12.33,358400,12.132032
2015-06-30,11.99,12.27,11.95,12.21,404300,12.013958
2015-06-29,12.25,12.25,11.84,11.92,531100,11.728615
2015-06-26,12.54,12.55,12.24,12.26,306200,12.063156
2015-06-25,12.69,12.73,12.51,12.55,271900,12.3485
2015-06-24,12.81,12.85,12.67,12.67,158600,12.466573
2015-06-23,12.81,12.87,12.74,12.87,133600,12.663361
2015-06-22,12.76,12.85,12.72,12.78,191300,12.574806
2015-06-19,12.78,12.79,12.69,12.77,99200,12.564968
2015-06-18,12.65,12.77,12.62,12.77,296500,12.564968
2015-06-17,12.53,12.72,12.53,12.65,216300,12.446893
2015-06-16,12.34,12.60,12.34,12.55,242300,12.3485
2015-06-15,12.50,12.50,12.35,12.38,325500,12.181229
2015-06-12,12.60,12.60,12.44,12.51,205000,12.309142
2015-06-11,12.80,12.83,12.54,12.60,301600,12.397697
2015-06-10,12.96,12.96,12.69,12.75,234500,12.545288
2015-06-09,12.92,12.97,12.86,12.94,162300,12.732237
2015-06-08,12.90,12.97,12.85,12.89,224500,12.683041
2015-06-05,12.92,13.06,12.91,13.02,96700,12.717479
2015-06-04,13.01,13.02,12.90,12.96,171600,12.658873
2015-06-03,13.06,13.06,12.97,13.05,144000,12.746782
2015-06-02,12.95,13.03,12.88,13.00,157600,12.697943
2015-06-01,12.98,13.03,12.94,13.02,189000,12.717479
2015-05-29,13.04,13.04,12.89,12.91,158700,12.610034
2015-05-28,13.03,13.06,12.99,13.02,164600,12.717479
2015-05-27,12.97,13.06,12.93,13.04,154500,12.737014
2015-05-26,13.07,13.13,12.85,12.91,205000,12.610034
2015-05-22,13.09,13.13,13.06,13.07,185400,12.766316
2015-05-21,13.05,13.15,13.05,13.13,181300,12.824923
2015-05-20,13.12,13.13,13.04,13.09,128700,12.785852
2015-05-19,13.20,13.24,13.01,13.08,176500,12.776084
2015-05-18,13.12,13.21,13.12,13.21,126400,12.903064
2015-05-15,13.16,13.19,13.08,13.19,111000,12.883528
2015-05-14,13.20,13.22,13.04,13.11,110000,12.805387
2015-05-13,13.08,13.20,13.03,13.17,158300,12.863993
2015-05-12,12.92,13.17,12.92,13.14,120200,12.834691
2015-05-11,13.06,13.10,12.94,12.96,153700,12.658873
2015-05-08,13.02,13.15,13.02,13.08,171100,12.776084
2015-05-07,13.16,13.18,13.09,13.17,155000,12.771201
2015-05-06,13.13,13.17,13.07,13.17,105400,12.771201
2015-05-05,12.95,13.14,12.90,13.13,218000,12.732412
2015-05-04,13.05,13.08,12.96,12.96,190400,12.56756
2015-05-01,13.05,13.12,13.00,13.00,122800,12.606348
2015-04-30,13.16,13.20,12.98,13.00,142700,12.606348
2015-04-29,13.15,13.24,13.15,13.16,129500,12.761503
2015-04-28,13.10,13.23,13.08,13.23,163200,12.829383
2015-04-27,13.15,13.20,13.08,13.10,238700,12.703321
2015-04-24,13.20,13.20,13.08,13.11,207200,12.713017
2015-04-23,13.17,13.28,13.17,13.22,196500,12.819687
2015-04-22,13.08,13.32,13.06,13.29,166200,12.887567
2015-04-21,13.20,13.27,12.99,13.05,417000,12.654835
2015-04-20,13.20,13.27,13.13,13.15,114000,12.751806
2015-04-17,13.25,13.25,13.10,13.19,126600,12.790595
2015-04-16,13.19,13.27,13.18,13.27,142200,12.868173
2015-04-15,13.20,13.24,13.13,13.19,216100,12.790595
2015-04-14,12.90,13.21,12.90,13.17,218300,12.771201
2015-04-13,13.14,13.21,12.86,12.88,228800,12.489982
2015-04-10,13.17,13.19,13.06,13.14,212000,12.742109
2015-04-09,13.19,13.20,13.06,13.12,202200,12.722715
2015-04-08,13.06,13.15,13.06,13.12,133200,12.722715
2015-04-07,13.09,13.20,13.07,13.17,190000,12.679077
2015-04-06,12.93,13.14,12.87,13.14,120600,12.650196
2015-04-02,12.98,13.07,12.92,12.96,146600,12.476905
2015-04-01,13.00,13.03,12.87,12.98,135800,12.496159
2015-03-31,13.02,13.02,12.90,12.98,154300,12.496159
2015-03-30,12.94,13.06,12.92,13.05,110000,12.56355
2015-03-27,12.80,12.95,12.75,12.91,146400,12.428769
2015-03-26,13.03,13.03,12.82,12.83,201400,12.351751
2015-03-25,13.12,13.16,13.00,13.03,164700,12.544295
2015-03-24,13.07,13.16,13.02,13.13,199000,12.640568
2015-03-23,13.12,13.17,13.04,13.09,95000,12.602059
2015-03-20,13.18,13.23,13.07,13.14,189600,12.650196
2015-03-19,13.10,13.18,13.08,13.18,83100,12.688705
2015-03-18,13.02,13.16,12.92,13.09,200900,12.602059
2015-03-17,12.99,13.07,12.95,13.04,144300,12.553923
2015-03-16,13.03,13.12,12.95,12.98,179300,12.496159
2015-03-13,13.09,13.12,12.90,12.98,176800,12.496159
2015-03-12,13.04,13.19,13.04,13.06,151600,12.573178
2015-03-11,13.08,13.09,12.95,13.07,97400,12.582804
2015-03-10,13.16,13.16,12.97,13.06,143200,12.573178
2015-03-09,13.20,13.23,13.09,13.16,129200,12.66945
2015-03-06,13.38,13.42,13.20,13.27,102700,12.683891
2015-03-05,13.43,13.46,13.35,13.39,185900,12.798591
2015-03-04,13.23,13.44,13.22,13.39,172500,12.798591
2015-03-03,13.16,13.22,13.08,13.22,155000,12.636099
2015-03-02,13.19,13.26,13.15,13.17,164200,12.588308
2015-02-27,13.29,13.37,13.21,13.21,200300,12.626541
2015-02-26,13.42,13.48,13.32,13.33,103200,12.741241
2015-02-25,13.53,13.53,13.41,13.49,183300,12.894174
2015-02-24,13.33,13.41,13.25,13.27,123600,12.683891
2015-02-23,13.34,13.46,13.30,13.35,120700,12.760358
2015-02-20,13.39,13.39,13.27,13.30,166400,12.712566
2015-02-19,13.25,13.39,13.25,13.38,100500,12.789032
2015-02-18,13.17,13.30,13.07,13.26,160700,12.674333
2015-02-17,13.13,13.25,13.03,13.16,198100,12.578749
2015-02-13,13.24,13.30,13.09,13.15,156000,12.56919
2015-02-12,13.17,13.24,13.07,13.22,180000,12.636099
2015-02-11,12.92,13.19,12.91,13.14,132700,12.559633
2015-02-10,12.95,12.99,12.91,12.93,118200,12.358908
2015-02-09,13.00,13.09,12.91,12.95,138600,12.378024
2015-02-06,13.15,13.16,12.94,13.00,184300,12.425816
2015-02-05,13.20,13.25,13.11,13.19,121500,12.516619
2015-02-04,12.96,13.20,12.96,13.19,185500,12.516619
2015-02-03,12.80,13.03,12.79,13.00,117300,12.33632
2015-02-02,12.90,12.92,12.77,12.80,142500,12.14653
2015-01-30,12.98,13.04,12.83,12.84,172100,12.184488
2015-01-29,12.96,13.09,12.92,13.06,141400,12.393257
2015-01-28,12.92,13.15,12.92,13.02,257500,12.355299
2015-01-27,13.05,13.08,12.90,13.07,155000,12.402746
2015-01-26,13.11,13.13,13.04,13.08,142200,12.412235
2015-01-23,12.98,13.10,12.91,13.09,188700,12.421725
2015-01-22,12.83,13.00,12.83,12.99,163000,12.32683
2015-01-21,12.81,12.83,12.69,12.78,117100,12.127551
2015-01-20,12.95,12.95,12.75,12.77,152100,12.118062
2015-01-16,12.70,12.95,12.66,12.92,142300,12.260404
2015-01-15,12.82,12.87,12.72,12.76,130400,12.108572
2015-01-14,12.57,12.81,12.57,12.80,224900,12.14653
2015-01-13,12.68,12.77,12.64,12.75,149900,12.099083
2015-01-12,12.73,12.73,12.60,12.65,147800,12.004188
2015-01-09,12.84,12.84,12.69,12.73,118800,12.080103
2015-01-08,12.80,12.88,12.75,12.79,170400,12.137041
2015-01-07,12.79,12.80,12.65,12.71,203400,12.061125
2015-01-06,12.75,12.89,12.65,12.68,249400,12.032657
2015-01-05,12.93,12.94,12.73,12.81,132200,12.15602
2015-01-02,12.90,12.99,12.86,12.98,137600,12.31734
2014-12-31,12.78,12.86,12.64,12.84,289000,12.184488
2014-12-30,12.90,12.94,12.75,12.82,180500,12.165509
2014-12-29,13.08,13.08,12.90,12.97,107200,12.307852
2014-12-26,13.01,13.18,13.01,13.17,123000,12.407491
2014-12-24,12.96,13.06,12.95,13.00,120000,12.247334
2014-12-23,12.92,13.03,12.80,12.98,195900,12.228491
2014-12-22,13.01,13.11,12.81,12.85,186700,12.106019
2014-12-19,12.91,13.02,12.85,12.95,144100,12.200229
2014-12-18,12.93,12.95,12.77,12.94,278000,12.190807
