Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.82,12.21,11.81,11.97,39200,11.97
2015-08-06,12.15,12.44,11.50,11.91,102000,11.91
2015-08-05,12.32,12.369,12.12,12.12,33200,12.12
2015-08-04,12.45,12.515,12.23,12.32,21100,12.32
2015-08-03,12.50,12.72,12.35,12.39,23100,12.39
2015-07-31,12.58,12.74,12.51,12.54,26300,12.54
2015-07-30,12.46,12.69,12.34,12.57,46400,12.57
2015-07-29,12.33,12.69,12.315,12.55,47800,12.55
2015-07-28,12.56,12.58,12.20,12.44,21900,12.44
2015-07-27,12.74,13.00,12.07,12.21,60900,12.21
2015-07-24,12.83,12.83,12.66,12.68,37900,12.68
2015-07-23,12.80,12.94,12.71,12.87,19800,12.87
2015-07-22,12.85,13.00,12.80,12.86,31700,12.86
2015-07-21,13.15,13.288,12.75,12.76,47100,12.76
2015-07-20,13.02,13.22,12.66,13.07,31100,13.07
2015-07-17,13.08,13.28,12.83,12.92,58100,12.92
2015-07-16,12.64,13.34,12.64,12.98,57600,12.98
2015-07-15,12.73,12.99,12.53,12.55,28900,12.55
2015-07-14,13.00,13.36,12.58,12.58,114600,12.58
2015-07-13,13.16,13.48,12.79,12.965,48600,12.965
2015-07-10,12.748,13.10,12.718,13.06,32100,13.06
2015-07-09,12.605,12.84,12.35,12.78,29200,12.78
2015-07-08,12.34,12.84,12.16,12.20,49800,12.20
2015-07-07,12.40,12.50,12.10,12.36,39100,12.36
2015-07-06,12.73,12.738,12.16,12.34,49000,12.34
2015-07-02,12.79,12.79,12.37,12.54,43000,12.54
2015-07-01,12.73,12.90,12.35,12.46,102300,12.46
2015-06-30,13.47,13.47,12.42,12.70,132500,12.70
2015-06-29,13.44,13.44,13.08,13.25,76400,13.25
2015-06-26,13.40,13.60,12.76,13.49,127800,13.49
2015-06-25,13.82,13.82,13.61,13.65,43600,13.31
2015-06-24,13.529,13.70,13.529,13.70,29900,13.358754
2015-06-23,13.787,13.95,13.41,13.68,79500,13.339253
2015-06-22,13.75,13.85,13.68,13.70,38600,13.358754
2015-06-19,13.75,13.90,13.74,13.74,45600,13.397758
2015-06-18,13.75,13.88,13.68,13.75,49000,13.407509
2015-06-17,13.75,13.76,13.65,13.67,63400,13.329502
2015-06-16,13.69,13.88,13.68,13.77,25900,13.427011
2015-06-15,13.79,13.88,13.65,13.73,14400,13.388007
2015-06-12,13.81,14.02,13.65,13.78,63600,13.436762
2015-06-11,13.52,13.96,13.52,13.72,51400,13.378257
2015-06-10,13.70,13.86,13.57,13.58,60400,13.241744
2015-06-09,13.70,13.75,13.21,13.66,63500,13.319751
2015-06-08,13.81,13.87,13.65,13.695,32900,13.353879
2015-06-05,13.79,13.92,13.53,13.67,42800,13.329502
2015-06-04,13.65,13.95,13.64,13.69,50200,13.349003
2015-06-03,13.95,14.02,13.71,13.73,83100,13.388007
2015-06-02,13.84,13.85,13.68,13.80,60800,13.456264
2015-06-01,13.86,13.86,13.63,13.75,28400,13.407509
2015-05-29,13.85,13.88,13.71,13.71,40600,13.368506
2015-05-28,13.88,13.98,13.705,13.74,50100,13.397758
2015-05-27,13.99,13.99,13.78,13.88,43400,13.534271
2015-05-26,13.75,13.90,13.65,13.87,40000,13.52452
2015-05-22,13.91,14.00,13.73,13.755,35000,13.412385
2015-05-21,14.02,14.02,13.80,13.80,36700,13.456264
2015-05-20,14.05,14.05,13.94,13.95,42000,13.602527
2015-05-19,14.00,14.07,13.91,14.00,40500,13.651282
2015-05-18,13.82,14.00,13.82,14.00,61900,13.651282
2015-05-15,13.65,14.00,13.65,13.97,74500,13.62203
2015-05-14,13.71,13.89,13.68,13.68,32300,13.339253
2015-05-13,13.79,13.88,13.65,13.67,33300,13.329502
2015-05-12,13.86,13.975,13.66,13.84,40200,13.495268
2015-05-11,13.77,14.00,13.65,13.84,79300,13.495268
2015-05-08,13.73,13.81,13.45,13.80,57000,13.456264
2015-05-07,13.71,13.78,13.65,13.76,17900,13.41726
2015-05-06,14.00,14.00,13.68,13.70,29800,13.358754
2015-05-05,13.69,13.85,13.69,13.76,20600,13.41726
2015-05-04,13.90,13.98,13.70,13.83,13000,13.485516
2015-05-01,13.85,14.00,13.79,13.83,28100,13.485516
2015-04-30,13.71,13.95,13.65,13.76,31200,13.41726
2015-04-29,13.75,13.85,13.67,13.69,71600,13.349003
2015-04-28,13.84,13.90,13.70,13.88,39600,13.534271
2015-04-27,13.60,13.90,13.60,13.76,42700,13.41726
2015-04-24,13.823,13.90,13.66,13.75,29100,13.407509
2015-04-23,13.65,13.88,13.65,13.83,23500,13.485516
2015-04-22,13.82,13.88,13.65,13.70,40800,13.358754
2015-04-21,13.90,13.91,13.76,13.89,27700,13.544022
2015-04-20,14.01,14.01,13.85,13.90,28500,13.553773
2015-04-17,13.95,14.01,13.85,13.91,33200,13.563524
2015-04-16,13.79,13.94,13.69,13.90,30000,13.553773
2015-04-15,13.77,14.18,13.56,13.88,36900,13.534271
